Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4700152228;"Molecular Systems Biology";journal;"17444292";8,523;Q1;148;87;178;6092;1889;156;10,39;70,02;United States;Northern America;"Wiley-Blackwell";"2005-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
2;12402;"MIS Quarterly: Management Information Systems";journal;"02767783, 21629730";5,283;Q1;230;64;186;5921;2117;184;7,97;92,52;United States;Northern America;"Management Information Systems Research Center";"1980-2020";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
3;144974;"Journal of Service Research";journal;"10946705, 15527379";4,434;Q1;122;51;86;3938;1077;84;10,77;77,22;United States;Northern America;"SAGE Publications Inc.";"1998-2020";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
4;21100939709;"Proceedings of the 8th USENIX Symposium on Operating Systems Design and Implementation, OSDI 2008";conference and proceedings;"-";3,972;-;4;0;6;0;224;5;37,33;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Hardware and Architecture; Information Systems"
5;100147317;"Journal of Supply Chain Management";journal;"15232409, 1745493X";3,750;Q1;92;27;58;2594;538;54;7,78;96,07;United States;Northern America;"Wiley-Blackwell";"1999-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
6;15574;"Information Systems Research";journal;"15265536, 10477047";3,507;Q1;159;70;179;5137;1135;170;6,09;73,39;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1990-2020";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
7;29745;"Information and Organization";journal;"14717727";3,298;Q1;61;15;49;1307;386;48;7,79;87,13;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-1997, 2001-2020";"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
8;17956;"Briefings in Bioinformatics";journal;"14774054, 14675463";3,204;Q1;113;116;455;8928;4515;449;9,48;76,97;United Kingdom;Western Europe;"Oxford University Press";"2000-2020";"Information Systems (Q1); Molecular Biology (Q1)"
9;12396;"Journal of Strategic Information Systems";journal;"09638687";3,133;Q1;88;24;75;2111;965;61;12,45;87,96;Netherlands;Western Europe;"Elsevier";"1991-2020";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
10;21100274221;"IEEE Transactions on Cybernetics";journal;"21682275, 21682267";3,109;Q1;124;542;1065;18740;13312;997;11,19;34,58;United States;Northern America;"IEEE Advancing Technology for Humanity";"2013-2020";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
11;26099;"Information Fusion";journal;"18726305, 15662535";2,776;Q1;107;168;318;13659;5599;312;15,73;81,30;Netherlands;Western Europe;"Elsevier";"2000-2021";"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)"
12;15631;"International Journal of Information Management";journal;"02684012";2,770;Q1;114;224;382;20318;5853;373;16,16;90,71;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
13;12321;"Information Systems Journal";journal;"13501917, 13652575";2,635;Q1;89;46;134;4169;1019;112;7,24;90,63;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2020";"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
14;21100451321;"Scientific data";journal;"20524463";2,565;Q1;64;426;861;17975;6161;572;6,10;42,19;United Kingdom;Western Europe;"Nature Publishing Group";"2014-2020";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;27239;"IEEE Network";journal;"08908044, 1558156X";2,546;Q1;129;263;401;3525;4922;375;13,58;13,40;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2020";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
16;144912;"IEEE Transactions on Industrial Informatics";journal;"15513203";2,496;Q1;135;845;1432;24453;17561;1386;12,22;28,94;United States;Northern America;"IEEE Computer Society";"2005-2020";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
17;21100262320;"IEEE Transactions on Systems, Man, and Cybernetics: Systems";journal;"21682216, 21682232";2,261;Q1;64;0;628;0;7437;627;12,21;0,00;United States;Northern America;"IEEE Advancing Technology for Humanity";"2011-2012, 2014-2019";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
18;21100933954;"Big Data and Society";journal;"20539517";2,244;Q1;37;84;135;4657;895;111;5,29;55,44;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2020";"Communication (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
19;12303;"Information and Management";journal;"03787206";2,147;Q1;162;130;248;11385;2482;246;8,94;87,58;Netherlands;Western Europe;"Elsevier";"1977-2020";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
20;21100939707;"Proceedings of the 9th USENIX Symposium on Operating Systems Design and Implementation, OSDI 2010";conference and proceedings;"-";2,113;-;7;0;11;0;112;10;10,18;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Hardware and Architecture; Information Systems"
21;21100822739;"BCC 2017 - Proceedings of the ACM Workshop on Blockchain, Cryptocurrencies and Contracts, co-located with ASIA CCS 2017";conference and proceedings;"-";2,078;-;5;0;8;0;107;6;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
22;21100338350;"IEEE Internet of Things Journal";journal;"23274662";2,075;Q1;97;1163;1594;40380;20461;1555;12,37;34,72;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2014-2020";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
23;12815;"Journal of Information Technology";journal;"14664437, 02683962";1,939;Q1;79;32;69;2629;466;58;6,57;82,16;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2020";"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)"
24;21100938246;"Proceedings of the 26th USENIX Security Symposium";conference and proceedings;"-";1,883;-;30;0;70;0;1085;68;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
25;13300154706;"Journal of the Association for Information Systems";journal;"15583457, 15369323";1,877;Q1;78;61;143;5525;831;126;5,47;90,57;United States;Northern America;"Association for Information Systems";"2007-2020";"Computer Science Applications (Q1); Information Systems (Q1)"
26;12952;"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans";journal;"10834427";1,776;Q1;129;1235;108;37868;1234;107;9,26;30,66;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996-2020";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
27;23127;"Journal of the ACM";journal;"00045411, 1557735X";1,672;Q1;134;38;142;1852;876;129;5,83;48,74;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
28;21933;"Decision Support Systems";journal;"01679236";1,564;Q1;151;115;342;7152;2672;338;7,04;62,19;Netherlands;Western Europe;"Elsevier";"1985-2020";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
29;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";1,426;Q1;108;62;112;5339;629;102;4,71;86,11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2020";"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
30;19700188321;"Database : the journal of biological databases and curation";journal;"17580463";1,406;Q1;62;131;394;4862;1334;394;3,24;37,11;United Kingdom;Western Europe;"Oxford University Press";"2009-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
31;25040;"INFORMS Journal on Computing";journal;"10919856, 15265528";1,403;Q1;80;72;138;2666;411;137;2,83;37,03;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2001, 2003-2020";"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
32;23669;"Advances in Neural Information Processing Systems";conference and proceedings;"10495258";1,399;-;284;0;3117;0;73331;3112;16,54;0,00;United States;Northern America;"";"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2012, 2013, 2014";"Computer Networks and Communications; Information Systems; Signal Processing"
33;21100938262;"Proceedings of the 27th USENIX Security Symposium";conference and proceedings;"-";1,393;-;23;0;84;0;1081;82;12,87;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
34;17362;"IEEE Transactions on Knowledge and Data Engineering";journal;"10414347";1,360;Q1;174;289;560;8600;5221;540;8,78;29,76;United States;Northern America;"IEEE Computer Society";"1989-2020";"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
35;144889;"Journal of Intelligent Transportation Systems";journal;"15472450";1,321;Q1;47;77;133;3347;632;129;4,38;43,47;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2020";"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1)"
36;28040;"International Journal of Geographical Information Science";journal;"13658816, 13658824";1,294;Q1;114;144;342;7433;1754;336;4,37;51,62;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2020";"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
37;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";1,277;Q1;41;158;375;6021;2584;350;6,72;38,11;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Information Systems (Q1)"
38;13971;"Library and Information Science Research";journal;"07408188";1,225;Q1;57;37;104;2143;305;98;2,82;57,92;United Kingdom;Western Europe;"Elsevier BV";"1987-2020";"Information Systems (Q1); Library and Information Sciences (Q1)"
39;15107;"IEEE Transactions on Information Theory";journal;"00189448, 15579654";1,218;Q1;286;493;1442;17430;7343;1439;5,01;35,35;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2020";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
40;15136;"Information Society";journal;"01972243, 10876537";1,133;Q1;75;25;70;1511;264;67;4,48;60,44;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-1990, 1992-2020";"Cultural Studies (Q1); Information Systems (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1)"
41;21100886529;"International Journal of Systems Science: Operations and Logistics";journal;"23302674, 23302682";1,117;Q1;21;52;81;2422;392;80;6,55;46,58;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2020";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
42;23640;"Advanced Engineering Informatics";journal;"14740346";1,107;Q1;81;146;295;8184;1973;289;6,41;56,05;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2020";"Artificial Intelligence (Q1); Information Systems (Q1)"
43;15572;"Information Systems Frontiers";journal;"15729419, 13873326";1,086;Q1;66;171;269;12792;1569;253;6,18;74,81;Netherlands;Western Europe;"Springer Netherlands";"1999-2020";"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Theoretical Computer Science (Q1)"
44;21100338351;"IEEE Transactions on Cloud Computing";journal;"21687161";1,075;Q1;49;173;278;3991;1406;223;4,85;23,07;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2020";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
45;21100854641;"IEEE Transactions on Signal and Information Processing over Networks";journal;"2373776X";1,069;Q1;30;57;171;2680;859;169;5,21;47,02;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2020";"Computer Networks and Communications (Q1); Information Systems (Q1); Signal Processing (Q1)"
46;5800179620;"Technology, Pedagogy and Education";journal;"17475139, 1475939X";1,064;Q1;34;48;118;2749;390;116;2,80;57,27;United Kingdom;Western Europe;"Routledge";"2003-2020";"Communication (Q1); Computer Science Applications (Q1); Education (Q1); Information Systems (Q1)"
47;12689;"Information Processing and Management";journal;"18735371, 03064573";1,061;Q1;101;250;303;14602;2449;298;8,01;58,41;United Kingdom;Western Europe;"Elsevier Ltd.";"1975-2020";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
48;21100791292;"Journal of Big Data";journal;"21961115";1,031;Q1;35;103;212;5538;2143;212;11,09;53,77;United Kingdom;Western Europe;"Springer Open";"2014-2020";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1)"
49;14490;"Business and Information Systems Engineering";journal;"18670202, 23637005";1,022;Q1;44;57;145;3006;1069;108;4,68;52,74;Germany;Western Europe;"Springer Gabler";"2009-2020";"Information Systems (Q1)"
